season,round,circuit_id,driver_id,driver_full_name,team_id,grid_position,finish_position,classified_status,points,q1_time,q2_time,q3_time,race_avg_air_temp,race_avg_track_temp,race_had_rain,grid_penalty_places,had_grid_penalty,delta_i,var_delta_i_norm,avg_team_finish_position,rolling_avg_finish_position,career_starts_at_circuit,avg_finish_at_circuit,finish_grid_delta,avg_finish_grid_delta,teammate_wins,teammate_losses,teammate_win_pct,pole_q3_time,quali_gap_to_pole,team_avg_pace_delta,rolling_avg_pace_delta,pace_trend,circuit_wet_race_frequency
2026,3,Japanese Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,22.0,Retired,0.0,0 days 00:01:31.090000,,,18.556410256410256,34.14294871794871,False,0,False,4.0,0.01357733175914994,16.0,11.5,1,10.0,4.0,-2.586206896551724,22.0,19.0,0.5365853658536586,0 days 00:01:28.778000,,,1.228,,0.14285714285714285
2026,4,Miami Grand Prix,ANT,Kimi Antonelli,Mercedes,1.0,1.0,Finished,25.0,0 days 00:01:28.653000,0 days 00:01:28.289000,0 days 00:01:27.798000,27.12559523809524,37.01190476190476,True,0,False,0.0,0.05037386855568674,2.5,2.1666666666666665,1,6.0,0.0,0.9629629629629629,13.0,25.0,0.34210526315789475,0 days 00:01:27.798000,0.0,0.1995,0.15316666666666667,0.044250000000000005,0.6
2026,4,Miami Grand Prix,NOR,Lando Norris,McLaren,4.0,2.0,Finished,18.0,0 days 00:01:29.183000,0 days 00:01:28.920000,0 days 00:01:28.183000,27.12559523809524,37.01190476190476,True,0,False,-2.0,0.05037386855568674,2.5,8.5,4,9.75,-2.0,0.7741935483870968,104.0,62.0,0.6265060240963856,0 days 00:01:27.798000,0.385,0.5435,0.517,0.014249999999999962,0.6
2026,4,Miami Grand Prix,PIA,Oscar Piastri,McLaren,7.0,3.0,Finished,15.0,0 days 00:01:29.920000,0 days 00:01:28.332000,0 days 00:01:28.500000,27.12559523809524,37.01190476190476,True,0,False,-4.0,0.05037386855568674,2.5,8.5,3,11.0,-4.0,1.082191780821918,29.0,55.0,0.34523809523809523,0 days 00:01:27.798000,0.702,0.5435,0.517,0.014249999999999962,0.6
2026,4,Miami Grand Prix,RUS,George Russell,Mercedes,5.0,4.0,Finished,12.0,0 days 00:01:29.492000,0 days 00:01:28.477000,0 days 00:01:28.197000,27.12559523809524,37.01190476190476,True,0,False,-1.0,0.05037386855568674,2.5,2.1666666666666665,4,5.0,-1.0,0.5483870967741935,102.0,64.0,0.6144578313253012,0 days 00:01:27.798000,0.399,0.1995,0.15316666666666667,0.044250000000000005,0.6
2026,4,Miami Grand Prix,VER,Max Verstappen,Red Bull Racing,2.0,5.0,Finished,10.0,0 days 00:01:29.099000,0 days 00:01:28.116000,0 days 00:01:27.964000,27.12559523809524,37.01190476190476,True,0,False,3.0,0.05037386855568674,13.5,11.833333333333334,4,2.0,3.0,0.2159090909090909,156.0,31.0,0.8342245989304813,0 days 00:01:27.798000,0.166,0.166,0.7878333333333337,-0.41574999999999984,0.6
2026,4,Miami Grand Prix,HAM,Lewis Hamilton,Ferrari,6.0,6.0,Finished,8.0,0 days 00:01:29.483000,0 days 00:01:28.477000,0 days 00:01:28.319000,27.12559523809524,37.01190476190476,True,0,False,0.0,0.05037386855568674,7.0,5.0,4,6.5,0.0,-0.4057142857142857,109.0,77.0,0.5860215053763441,0 days 00:01:27.798000,0.521,0.433,0.49950000000000006,0.03775000000000008,0.6
2026,4,Miami Grand Prix,COL,Franco Colapinto,Alpine,8.0,7.0,Finished,6.0,0 days 00:01:29.584000,0 days 00:01:28.975000,0 days 00:01:28.762000,27.12559523809524,37.01190476190476,True,0,False,-1.0,0.05037386855568674,14.0,11.166666666666666,0,,-1.0,-1.0666666666666667,17.0,24.0,0.4146341463414634,0 days 00:01:27.798000,0.964,0.988,0.9033333333333333,0.08949999999999987,0.6
2026,4,Miami Grand Prix,LEC,Charles Leclerc,Ferrari,3.0,8.0,Finished,4.0,0 days 00:01:28.938000,0 days 00:01:28.315000,0 days 00:01:28.143000,27.12559523809524,37.01190476190476,True,0,False,5.0,0.05037386855568674,7.0,5.0,4,4.75,5.0,1.1022727272727273,113.0,74.0,0.6042780748663101,0 days 00:01:27.798000,0.345,0.433,0.49950000000000006,0.03775000000000008,0.6
2026,4,Miami Grand Prix,SAI,Carlos Sainz,Williams,13.0,9.0,Finished,2.0,0 days 00:01:29.540000,0 days 00:01:29.568000,,27.12559523809524,37.01190476190476,True,0,False,-4.0,0.05037386855568674,9.5,14.166666666666666,4,5.5,-4.0,0.5485714285714286,85.0,101.0,0.45698924731182794,0 days 00:01:27.798000,,,,,0.6
2026,4,Miami Grand Prix,ALB,Alexander Albon,Williams,15.0,10.0,Finished,1.0,0 days 00:01:29.720000,0 days 00:01:29.946000,,27.12559523809524,37.01190476190476,True,0,False,-5.0,0.05037386855568674,9.5,14.166666666666666,4,11.5,-5.0,-0.06818181818181818,87.0,55.0,0.6126760563380281,0 days 00:01:27.798000,,,,,0.6
2026,4,Miami Grand Prix,BEA,Oliver Bearman,Haas F1 Team,12.0,11.0,Lapped,0.0,0 days 00:01:29.340000,0 days 00:01:29.567000,,27.12559523809524,37.01190476190476,True,0,False,-1.0,0.05037386855568674,12.0,12.5,1,19.0,-1.0,-2.3666666666666667,22.0,19.0,0.5365853658536586,0 days 00:01:27.798000,,,1.228,,0.6
2026,4,Miami Grand Prix,BOR,Gabriel Bortoleto,Audi,21.0,12.0,Lapped,0.0,0 days 00:01:33.737000,,,27.12559523809524,37.01190476190476,True,0,False,-9.0,0.05037386855568674,15.5,14.5,1,18.0,-9.0,0.3333333333333333,19.0,19.0,0.5,0 days 00:01:27.798000,,,1.496,,0.6
2026,4,Miami Grand Prix,OCO,Esteban Ocon,Haas F1 Team,14.0,13.0,Lapped,0.0,0 days 00:01:29.838000,0 days 00:01:29.772000,,27.12559523809524,37.01190476190476,True,0,False,-1.0,0.05037386855568674,12.0,12.5,4,9.75,-1.0,-0.3051948051948052,79.0,86.0,0.47878787878787876,0 days 00:01:27.798000,,,1.228,,0.6
2026,4,Miami Grand Prix,LIN,Arvid Lindblad,Racing Bulls,16.0,14.0,Lapped,0.0,0 days 00:01:30.133000,,,27.12559523809524,37.01190476190476,True,0,False,-2.0,0.05037386855568674,17.0,12.666666666666666,0,,-2.0,0.0,5.0,9.0,0.35714285714285715,0 days 00:01:27.798000,,,1.541,,0.6
2026,4,Miami Grand Prix,ALO,Fernando Alonso,Aston Martin,17.0,15.0,Lapped,0.0,0 days 00:01:31.098000,,,27.12559523809524,37.01190476190476,True,0,False,-2.0,0.05037386855568674,16.0,17.666666666666668,4,9.5,-2.0,0.45652173913043476,93.0,54.0,0.6326530612244898,0 days 00:01:27.798000,,,,,0.6
2026,4,Miami Grand Prix,PER,Sergio Perez,Cadillac,20.0,16.0,Lapped,0.0,0 days 00:01:31.967000,,,27.12559523809524,37.01190476190476,True,0,False,-4.0,0.05037386855568674,17.0,16.333333333333332,3,3.3333333333333335,-4.0,-0.26666666666666666,58.0,103.0,0.36024844720496896,0 days 00:01:27.798000,,,,,0.6
2026,4,Miami Grand Prix,STR,Lance Stroll,Aston Martin,18.0,17.0,Lapped,0.0,0 days 00:01:31.164000,,,27.12559523809524,37.01190476190476,True,0,False,-1.0,0.05037386855568674,16.0,17.666666666666668,4,13.75,-1.0,-1.0982658959537572,70.0,114.0,0.3804347826086957,0 days 00:01:27.798000,,,,,0.6
2026,4,Miami Grand Prix,BOT,Valtteri Bottas,Cadillac,19.0,18.0,Lapped,0.0,0 days 00:01:31.629000,,,27.12559523809524,37.01190476190476,True,0,False,-1.0,0.05037386855568674,17.0,16.333333333333332,3,12.0,-1.0,1.0986842105263157,64.0,99.0,0.39263803680981596,0 days 00:01:27.798000,,,,,0.6
2026,4,Miami Grand Prix,HUL,Nico Hulkenberg,Audi,10.0,19.0,Retired,0.0,0 days 00:01:29.645000,0 days 00:01:29.439000,,27.12559523809524,37.01190476190476,True,0,False,9.0,0.05037386855568674,15.5,14.5,3,13.333333333333334,9.0,0.3416666666666667,69.0,62.0,0.5267175572519084,0 days 00:01:27.798000,,,1.496,,0.6
2026,4,Miami Grand Prix,LAW,Liam Lawson,Racing Bulls,11.0,20.0,Retired,0.0,0 days 00:01:29.595000,0 days 00:01:29.499000,,27.12559523809524,37.01190476190476,True,0,False,9.0,0.05037386855568674,17.0,12.666666666666666,1,17.0,9.0,-0.05263157894736842,22.0,27.0,0.4489795918367347,0 days 00:01:27.798000,,,1.541,,0.6
2026,4,Miami Grand Prix,GAS,Pierre Gasly,Alpine,9.0,21.0,Retired,0.0,0 days 00:01:29.914000,0 days 00:01:29.070000,0 days 00:01:28.810000,27.12559523809524,37.01190476190476,True,0,False,12.0,0.05037386855568674,14.0,11.166666666666666,4,12.75,12.0,0.6079545454545454,105.0,82.0,0.5614973262032086,0 days 00:01:27.798000,1.012,0.988,0.9033333333333333,0.08949999999999987,0.6
2026,4,Miami Grand Prix,HAD,Isack Hadjar,Red Bull Racing,22.0,22.0,Retired,0.0,,,,27.12559523809524,37.01190476190476,True,0,False,0.0,0.05037386855568674,13.5,11.833333333333334,1,11.0,0.0,2.5185185185185186,19.0,16.0,0.5428571428571428,0 days 00:01:27.798000,,0.166,0.7878333333333337,-0.41574999999999984,0.6
2026,5,Canadian Grand Prix,ANT,Kimi Antonelli,Mercedes,2.0,1.0,Finished,25.0,0 days 00:01:13.380000,0 days 00:01:13.076000,0 days 00:01:12.646000,12.84875,17.8275,False,0,False,-1.0,0.10409287682014956,10.0,5.0,1,3.0,-1.0,0.9285714285714286,13.0,25.0,0.34210526315789475,0 days 00:01:12.578000,0.068,0.034,0.12749999999999997,-0.057499999999999975,0.2857142857142857
2026,5,Canadian Grand Prix,HAM,Lewis Hamilton,Ferrari,5.0,2.0,Finished,18.0,0 days 00:01:13.767000,0 days 00:01:13.041000,0 days 00:01:12.868000,12.84875,17.8275,False,0,False,-3.0,0.10409287682014956,3.0,4.833333333333333,6,3.6666666666666665,-3.0,-0.4034090909090909,109.0,77.0,0.5860215053763441,0 days 00:01:12.578000,0.29,0.344,0.49499999999999994,-0.1820000000000001,0.2857142857142857
2026,5,Canadian Grand Prix,VER,Max Verstappen,Red Bull Racing,6.0,3.0,Finished,15.0,0 days 00:01:14.067000,0 days 00:01:13.479000,0 days 00:01:12.907000,12.84875,17.8275,False,0,False,-3.0,0.10409287682014956,4.0,9.166666666666666,6,2.1666666666666665,-3.0,0.23163841807909605,156.0,31.0,0.8342245989304813,0 days 00:01:12.578000,0.329,0.34299999999999997,0.5696666666666671,-0.42850000000000016,0.2857142857142857
2026,5,Canadian Grand Prix,LEC,Charles Leclerc,Ferrari,8.0,4.0,Finished,12.0,0 days 00:01:13.825000,0 days 00:01:13.496000,0 days 00:01:12.976000,12.84875,17.8275,False,0,False,-4.0,0.10409287682014956,3.0,4.833333333333333,6,7.666666666666667,-4.0,1.1242937853107344,113.0,74.0,0.6042780748663101,0 days 00:01:12.578000,0.398,0.344,0.49499999999999994,-0.1820000000000001,0.2857142857142857
2026,5,Canadian Grand Prix,HAD,Isack Hadjar,Red Bull Racing,7.0,5.0,Lapped,10.0,0 days 00:01:13.654000,0 days 00:01:12.975000,0 days 00:01:12.935000,12.84875,17.8275,False,0,False,-2.0,0.10409287682014956,4.0,9.166666666666666,1,16.0,-2.0,2.4285714285714284,19.0,16.0,0.5428571428571428,0 days 00:01:12.578000,0.357,0.34299999999999997,0.5696666666666671,-0.42850000000000016,0.2857142857142857
2026,5,Canadian Grand Prix,COL,Franco Colapinto,Alpine,10.0,6.0,Lapped,8.0,0 days 00:01:14.466000,0 days 00:01:13.857000,0 days 00:01:13.697000,12.84875,17.8275,False,0,False,-4.0,0.10409287682014956,7.0,10.833333333333334,1,13.0,-4.0,-1.064516129032258,17.0,24.0,0.4146341463414634,0 days 00:01:12.578000,1.119,1.119,1.0066666666666666,0.10299999999999997,0.2857142857142857
2026,5,Canadian Grand Prix,LAW,Liam Lawson,Racing Bulls,12.0,7.0,Lapped,6.0,0 days 00:01:14.346000,0 days 00:01:13.897000,,12.84875,17.8275,False,0,False,-5.0,0.10409287682014956,14.5,14.333333333333334,1,19.0,-5.0,0.1794871794871795,22.0,27.0,0.4489795918367347,0 days 00:01:12.578000,,0.702,1.1215,,0.2857142857142857
2026,5,Canadian Grand Prix,GAS,Pierre Gasly,Alpine,14.0,8.0,Lapped,4.0,0 days 00:01:14.698000,0 days 00:01:14.187000,,12.84875,17.8275,False,0,False,-6.0,0.10409287682014956,7.0,10.833333333333334,6,11.5,-6.0,0.672316384180791,105.0,82.0,0.5614973262032086,0 days 00:01:12.578000,,1.119,1.0066666666666666,0.10299999999999997,0.2857142857142857
2026,5,Canadian Grand Prix,SAI,Carlos Sainz,Williams,15.0,9.0,Lapped,2.0,0 days 00:01:14.276000,0 days 00:01:14.273000,,12.84875,17.8275,False,0,False,-6.0,0.10409287682014956,15.0,14.0,6,8.666666666666666,-6.0,0.5227272727272727,85.0,101.0,0.45698924731182794,0 days 00:01:12.578000,,,,,0.2857142857142857
2026,5,Canadian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,16.0,10.0,Lapped,1.0,0 days 00:01:14.449000,0 days 00:01:14.416000,,12.84875,17.8275,False,0,False,-6.0,0.10409287682014956,12.0,13.333333333333334,1,11.0,-6.0,-2.3225806451612905,22.0,19.0,0.5365853658536586,0 days 00:01:12.578000,,,,,0.2857142857142857
2026,5,Canadian Grand Prix,PIA,Oscar Piastri,McLaren,4.0,11.0,Lapped,0.0,0 days 00:01:13.559000,0 days 00:01:13.285000,0 days 00:01:12.781000,12.84875,17.8275,False,0,False,7.0,0.10409287682014956,14.5,6.833333333333333,3,6.666666666666667,7.0,1.0135135135135136,29.0,55.0,0.34523809523809523,0 days 00:01:12.578000,0.203,0.177,0.4043333333333334,-0.15774999999999995,0.2857142857142857
2026,5,Canadian Grand Prix,HUL,Nico Hulkenberg,Audi,11.0,12.0,Lapped,0.0,0 days 00:01:14.562000,0 days 00:01:13.886000,,12.84875,17.8275,False,0,False,1.0,0.10409287682014956,12.5,13.333333333333334,5,9.6,1.0,0.4132231404958678,69.0,62.0,0.5267175572519084,0 days 00:01:12.578000,,,1.496,,0.2857142857142857
2026,5,Canadian Grand Prix,BOR,Gabriel Bortoleto,Audi,13.0,13.0,Lapped,0.0,0 days 00:01:14.775000,0 days 00:01:14.071000,,12.84875,17.8275,False,0,False,0.0,0.10409287682014956,12.5,13.333333333333334,1,14.0,0.0,0.0,19.0,19.0,0.5,0 days 00:01:12.578000,,,1.496,,0.2857142857142857
2026,5,Canadian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,17.0,14.0,Lapped,0.0,0 days 00:01:14.845000,,,12.84875,17.8275,False,0,False,-3.0,0.10409287682014956,12.0,13.333333333333334,5,8.4,-3.0,-0.3096774193548387,79.0,86.0,0.47878787878787876,0 days 00:01:12.578000,,,,,0.2857142857142857
2026,5,Canadian Grand Prix,STR,Lance Stroll,Aston Martin,22.0,15.0,Lapped,0.0,0 days 00:01:16.195000,,,12.84875,17.8275,False,1,True,-7.0,0.10409287682014956,17.5,17.666666666666668,6,12.0,-7.0,-1.0977011494252873,70.0,114.0,0.3804347826086957,0 days 00:01:12.578000,,,,,0.2857142857142857
2026,5,Canadian Grand Prix,BOT,Valtteri Bottas,Cadillac,21.0,16.0,Lapped,0.0,0 days 00:01:16.272000,,,12.84875,17.8275,False,0,False,-5.0,0.10409287682014956,16.5,17.166666666666668,5,7.2,-5.0,1.0849673202614378,64.0,99.0,0.39263803680981596,0 days 00:01:12.578000,,,,,0.2857142857142857
2026,5,Canadian Grand Prix,PER,Sergio Perez,Cadillac,20.0,17.0,Retired,0.0,0 days 00:01:15.429000,,,12.84875,17.8275,False,0,False,-3.0,0.10409287682014956,16.5,17.166666666666668,5,14.0,-3.0,-0.2913907284768212,58.0,103.0,0.36024844720496896,0 days 00:01:12.578000,,,,,0.2857142857142857
2026,5,Canadian Grand Prix,NOR,Lando Norris,McLaren,3.0,18.0,Retired,0.0,0 days 00:01:13.503000,0 days 00:01:13.049000,0 days 00:01:12.729000,12.84875,17.8275,False,0,False,15.0,0.10409287682014956,14.5,6.833333333333333,5,13.6,15.0,0.7564102564102564,104.0,62.0,0.6265060240963856,0 days 00:01:12.578000,0.151,0.177,0.4043333333333334,-0.15774999999999995,0.2857142857142857
2026,5,Canadian Grand Prix,RUS,George Russell,Mercedes,1.0,19.0,Retired,0.0,0 days 00:01:13.953000,0 days 00:01:13.079000,0 days 00:01:12.578000,12.84875,17.8275,False,0,False,18.0,0.10409287682014956,10.0,5.0,5,8.6,18.0,0.5384615384615384,102.0,64.0,0.6144578313253012,0 days 00:01:12.578000,0.0,0.034,0.12749999999999997,-0.057499999999999975,0.2857142857142857
2026,5,Canadian Grand Prix,ALO,Fernando Alonso,Aston Martin,19.0,20.0,Retired,0.0,0 days 00:01:15.196000,,,12.84875,17.8275,False,0,False,1.0,0.10409287682014956,17.5,17.666666666666668,5,8.4,1.0,0.43884892086330934,93.0,54.0,0.6326530612244898,0 days 00:01:12.578000,,,,,0.2857142857142857
2026,5,Canadian Grand Prix,ALB,Alexander Albon,Williams,18.0,21.0,Retired,0.0,0 days 00:01:14.851000,,,12.84875,17.8275,False,0,False,3.0,0.10409287682014956,15.0,14.0,5,15.2,3.0,-0.10526315789473684,87.0,55.0,0.6126760563380281,0 days 00:01:12.578000,,,,,0.2857142857142857
2026,5,Canadian Grand Prix,LIN,Arvid Lindblad,Racing Bulls,9.0,22.0,Did not start,0.0,0 days 00:01:13.895000,0 days 00:01:13.548000,0 days 00:01:13.280000,12.84875,17.8275,False,0,False,13.0,0.10409287682014956,14.5,14.333333333333334,0,,13.0,-0.5,5.0,9.0,0.35714285714285715,0 days 00:01:12.578000,0.702,0.702,1.1215,,0.2857142857142857
2026,6,Monaco Grand Prix,ANT,Kimi Antonelli,Mercedes,1.0,1.0,Finished,25.0,0 days 00:01:13.599000,0 days 00:01:12.704000,0 days 00:01:12.051000,23.677403846153847,37.97692307692308,False,0,False,0.0,0.10940574576938213,6.5,6.333333333333333,1,18.0,0.0,0.8620689655172413,13.0,25.0,0.34210526315789475,0 days 00:01:12.051000,0.0,0.197,0.1435,-0.0012500000000000497,0.5
2026,6,Monaco Grand Prix,HAM,Lewis Hamilton,Ferrari,3.0,2.0,Finished,18.0,0 days 00:01:13.777000,0 days 00:01:12.934000,0 days 00:01:12.279000,23.677403846153847,37.97692307692308,False,0,False,-1.0,0.10940574576938213,9.5,6.5,7,5.0,-1.0,-0.4180790960451977,109.0,77.0,0.5860215053763441,0 days 00:01:12.051000,0.228,0.264,0.347,-0.08449999999999996,0.5
2026,6,Monaco Grand Prix,HAD,Isack Hadjar,Red Bull Racing,5.0,3.0,Finished,15.0,0 days 00:01:14.408000,0 days 00:01:12.722000,0 days 00:01:12.434000,23.677403846153847,37.97692307692308,False,0,False,-2.0,0.10940574576938213,12.5,10.0,1,6.0,-2.0,2.2758620689655173,19.0,16.0,0.5428571428571428,0 days 00:01:12.051000,0.383,0.213,0.2406666666666671,0.0235,0.5
2026,6,Monaco Grand Prix,PIA,Oscar Piastri,McLaren,7.0,4.0,Finished,12.0,0 days 00:01:14.159000,0 days 00:01:12.983000,0 days 00:01:12.624000,23.677403846153847,37.97692307692308,False,0,False,-3.0,0.10940574576938213,11.5,9.5,3,5.0,-3.0,1.0933333333333333,29.0,55.0,0.34523809523809523,0 days 00:01:12.051000,0.573,0.6435,0.4546666666666666,0.049999999999999975,0.5
2026,6,Monaco Grand Prix,LAW,Liam Lawson,Racing Bulls,10.0,5.0,Finished,10.0,0 days 00:01:14.498000,0 days 00:01:13.471000,0 days 00:01:13.412000,23.677403846153847,37.97692307692308,False,0,False,-5.0,0.10940574576938213,5.5,12.333333333333334,1,8.0,-5.0,0.05,22.0,27.0,0.4489795918367347,0 days 00:01:12.051000,1.361,1.361,1.0314999999999999,,0.5
2026,6,Monaco Grand Prix,LIN,Arvid Lindblad,Racing Bulls,15.0,6.0,Finished,8.0,0 days 00:01:14.685000,0 days 00:01:14.248000,,23.677403846153847,37.97692307692308,False,0,False,-9.0,0.10940574576938213,5.5,12.333333333333334,0,,-9.0,2.2,5.0,9.0,0.35714285714285715,0 days 00:01:12.051000,,1.361,1.0314999999999999,,0.5
2026,6,Monaco Grand Prix,GAS,Pierre Gasly,Alpine,9.0,7.0,Finished,6.0,0 days 00:01:14.469000,0 days 00:01:13.762000,0 days 00:01:13.226000,23.677403846153847,37.97692307692308,False,0,False,-2.0,0.10940574576938213,10.5,10.5,7,9.428571428571429,-2.0,0.6348314606741573,105.0,82.0,0.5614973262032086,0 days 00:01:12.051000,1.175,1.175,1.094,0.09350000000000006,0.5
2026,6,Monaco Grand Prix,ALB,Alexander Albon,Williams,11.0,8.0,Finished,4.0,0 days 00:01:14.321000,0 days 00:01:13.787000,,23.677403846153847,37.97692307692308,False,0,False,-3.0,0.10940574576938213,12.0,12.166666666666666,5,11.6,-3.0,-0.08208955223880597,87.0,55.0,0.6126760563380281,0 days 00:01:12.051000,,,,,0.5
2026,6,Monaco Grand Prix,OCO,Esteban Ocon,Haas F1 Team,17.0,9.0,Finished,2.0,0 days 00:01:14.722000,,,23.677403846153847,37.97692307692308,False,0,False,-8.0,0.10940574576938213,14.5,12.833333333333334,6,9.0,-8.0,-0.3269230769230769,79.0,86.0,0.47878787878787876,0 days 00:01:12.051000,,,,,0.5
2026,6,Monaco Grand Prix,ALO,Fernando Alonso,Aston Martin,21.0,10.0,Finished,1.0,0 days 00:01:15.349000,,,23.677403846153847,37.97692307692308,False,0,False,-11.0,0.10940574576938213,14.0,15.833333333333334,6,12.0,-11.0,0.44285714285714284,93.0,54.0,0.6326530612244898,0 days 00:01:12.051000,,,,,0.5
2026,6,Monaco Grand Prix,BOR,Gabriel Bortoleto,Audi,16.0,11.0,Finished,0.0,0 days 00:01:14.683000,,,23.677403846153847,37.97692307692308,False,0,False,-5.0,0.10940574576938213,12.0,13.333333333333334,1,14.0,-5.0,0.0,19.0,19.0,0.5,0 days 00:01:12.051000,,,,,0.5
2026,6,Monaco Grand Prix,RUS,George Russell,Mercedes,6.0,12.0,Finished,0.0,0 days 00:01:14.214000,0 days 00:01:13.238000,0 days 00:01:12.445000,23.677403846153847,37.97692307692308,False,0,False,6.0,0.10940574576938213,6.5,6.333333333333333,6,9.166666666666666,6.0,0.6496815286624203,102.0,64.0,0.6144578313253012,0 days 00:01:12.051000,0.394,0.197,0.1435,-0.0012500000000000497,0.5
2026,6,Monaco Grand Prix,HUL,Nico Hulkenberg,Audi,13.0,13.0,Finished,0.0,0 days 00:01:13.923000,0 days 00:01:13.902000,,23.677403846153847,37.97692307692308,False,0,False,0.0,0.10940574576938213,12.0,13.333333333333334,5,14.6,0.0,0.4180327868852459,69.0,62.0,0.5267175572519084,0 days 00:01:12.051000,,,,,0.5
2026,6,Monaco Grand Prix,COL,Franco Colapinto,Alpine,14.0,14.0,Finished,0.0,0 days 00:01:14.573000,0 days 00:01:13.995000,,23.677403846153847,37.97692307692308,False,0,False,0.0,0.10940574576938213,10.5,10.5,1,13.0,0.0,-1.15625,17.0,24.0,0.4146341463414634,0 days 00:01:12.051000,,1.175,1.094,0.09350000000000006,0.5
2026,6,Monaco Grand Prix,PER,Sergio Perez,Cadillac,18.0,15.0,Finished,0.0,0 days 00:01:14.747000,,,23.677403846153847,37.97692307692308,False,0,False,-3.0,0.10940574576938213,18.0,17.166666666666668,6,10.5,-3.0,-0.3092105263157895,58.0,103.0,0.36024844720496896,0 days 00:01:12.051000,,,,,0.5
2026,6,Monaco Grand Prix,SAI,Carlos Sainz,Williams,12.0,16.0,Retired,0.0,0 days 00:01:14.348000,0 days 00:01:13.815000,,23.677403846153847,37.97692307692308,False,0,False,4.0,0.10940574576938213,12.0,12.166666666666666,7,5.857142857142857,4.0,0.4858757062146893,85.0,101.0,0.45698924731182794,0 days 00:01:12.051000,,,,,0.5
2026,6,Monaco Grand Prix,LEC,Charles Leclerc,Ferrari,4.0,17.0,Retired,0.0,0 days 00:01:13.293000,0 days 00:01:12.774000,0 days 00:01:12.351000,23.677403846153847,37.97692307692308,False,0,False,13.0,0.10940574576938213,9.5,6.5,7,10.142857142857142,13.0,1.095505617977528,113.0,74.0,0.6042780748663101,0 days 00:01:12.051000,0.3,0.264,0.347,-0.08449999999999996,0.5
2026,6,Monaco Grand Prix,STR,Lance Stroll,Aston Martin,22.0,18.0,Retired,0.0,0 days 00:01:16.061000,,,23.677403846153847,37.97692307692308,False,0,False,-4.0,0.10940574576938213,14.0,15.833333333333334,7,14.857142857142858,-4.0,-1.1314285714285715,70.0,114.0,0.3804347826086957,0 days 00:01:12.051000,,,,,0.5
2026,6,Monaco Grand Prix,NOR,Lando Norris,McLaren,8.0,19.0,Retired,0.0,0 days 00:01:13.630000,0 days 00:01:12.919000,0 days 00:01:12.765000,23.677403846153847,37.97692307692308,False,0,False,11.0,0.10940574576938213,11.5,9.5,6,5.666666666666667,11.0,0.8471337579617835,104.0,62.0,0.6265060240963856,0 days 00:01:12.051000,0.714,0.6435,0.4546666666666666,0.049999999999999975,0.5
2026,6,Monaco Grand Prix,BEA,Oliver Bearman,Haas F1 Team,19.0,20.0,Retired,0.0,0 days 00:01:14.814000,,,23.677403846153847,37.97692307692308,False,0,False,1.0,0.10940574576938213,14.5,12.833333333333334,1,12.0,1.0,-2.4375,22.0,19.0,0.5365853658536586,0 days 00:01:12.051000,,,,,0.5
